Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,Safety,Onsidekick,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,Tackler1,Tackler2,Fumble,Sack,Challenge.Replay,Accepted.Penalty,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2009-09-14,2009091401,5,1,2.0,00:00,0,2700.0,14.0,OAK,9.0,9.0,0,5,0.0,0.0,UNKNOWN,Unknown,END QUARTER 1,1,0.0,0,0,0,0,Quarter End,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,0,0,7.0,10.0,0.0,7.0,OAK,SD,0,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3003354810954362,0.0,0.5312857728734184,0.4690403313009554,0.5336891994455355,0.4666168784725542,0.5043494404168436,0.0,0.0035566320231679,0.0,2009
2009-09-14,2009091401,5,2,2.0,15:00,15,2700.0,0.0,OAK,14.0,86.0,5,7,0.0,0.0,OAK,SD,(15:00) D.McFadden right guard to OAK 16 for 2 yards (J.Williams).,1,2.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,D.McFadden,00-0026144,1,right,guard,Unknown,Unknown,0,J.Williams,Unknown,0,0,0,0,0,7.0,0.0,7.0,7.0,OAK,SD,0,3,3,3,3,3,0.0605895041619204,0.2022530280106906,0.0091421738544865,0.3009848148243992,0.159069674237805,0.0034623424848132,0.2644984624258849,0.0,0.0,-0.3963141908476038,-0.3129259680411103,0.3003354810954362,0.0,0.6920698923025378,0.3079301076974622,0.6802312511926244,0.3197687488073756,0.6920698923025378,-0.0118386411099133,0.0035566320231679,0.0,2009
2009-09-14,2009091401,5,2,3.0,14:17,15,2657.0,43.0,OAK,16.0,84.0,3,11,0.0,1.0,OAK,SD,(14:17) (Shotgun) J.Russell scrambles up the middle to OAK 20 for 4 yards (S.Cooper).,1,4.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,J.Russell,00-0025388,1,middle,Unknown,Unknown,Unknown,0,S.Cooper,Unknown,0,0,0,0,0,7.0,0.0,7.0,7.0,OAK,SD,0,3,3,3,3,3,0.0655978334924988,0.2207563481375898,0.0092611311049462,0.3188779480143641,0.1198222700394782,0.0031122621523594,0.2625722070587634,0.0,0.0,-0.7092401588887141,1.2887685254211136,0.3003354810954362,0.0,0.6802312511926244,0.3197687488073756,0.7246945142582047,0.2753054857417952,0.6802312511926244,0.0444632630655803,0.0035566320231679,0.0,2009
2009-09-14,2009091401,5,2,1.0,13:31,14,2611.0,46.0,OAK,20.0,80.0,10,15,0.0,0.0,OAK,SD,"(13:31) (Shotgun) D.McFadden up the middle to OAK 24 for 4 yards (S.Cooper, S.Merriman).",1,4.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,D.McFadden,00-0026144,1,middle,Unknown,Unknown,Unknown,0,S.Cooper,S.Merriman,0,0,0,0,0,7.0,0.0,7.0,7.0,OAK,SD,0,3,3,3,3,3,0.074977057548773,0.1611548202917647,0.0058669605711103,0.2427907133701074,0.2040474350308135,0.003204331052758,0.3079586821346728,0.0,0.0,0.5795283665323996,-0.0977780591126062,0.3003354810954362,0.0,0.7246945142582047,0.2753054857417952,0.7221324319663155,0.2778675680336845,0.7246945142582047,-0.0025620822918892,0.0035566320231679,0.0,2009
2009-09-14,2009091401,5,2,2.0,12:51,13,2571.0,40.0,OAK,24.0,76.0,6,15,0.0,0.0,OAK,SD,(12:51) J.Russell pass incomplete short left to D.McFadden (S.Cooper).,1,0.0,0,0,0,0,Pass,J.Russell,00-0025388,1,Incomplete Pass,Short,4,0,0,left,0,Unknown,Unknown,0,Unknown,Unknown,D.McFadden,00-0026144,0,Unknown,Unknown,0,0,0,0,0,7.0,0.0,7.0,7.0,OAK,SD,0,3,3,3,3,3,0.0840528603701897,0.1648556920850032,0.0047343976152264,0.2456403691702736,0.1955632888800719,0.0034989693395378,0.3016544225396971,0.0,0.0,0.4817503074197933,-0.8670318653543356,0.1721471069921485,-1.0391789723464842,0.7221324319663155,0.2778675680336845,0.6926744931212393,0.3073255068787607,0.7221324319663155,-0.0294579388450761,0.0058289569976262,-0.0352868958427023,2009
2009-09-14,2009091401,5,2,3.0,12:41,13,2561.0,10.0,OAK,24.0,76.0,6,15,0.0,0.0,OAK,SD,"(12:41) (Shotgun) J.Russell pass short middle to M.Bush to OAK 34 for 10 yards (S.Cooper). PENALTY on OAK, Illegal Shift, 5 yards, enforced at OAK 24 - No Play.",1,10.0,0,0,0,0,No Play,J.Russell,Unknown,1,Complete,Short,0,0,0,middle,0,Unknown,Unknown,0,Unknown,Unknown,M.Bush,Unknown,1,S.Cooper,Unknown,0,0,0,1,5,7.0,0.0,7.0,7.0,OAK,SD,0,3,3,3,3,3,0.0854891968967863,0.1988971090011951,0.0059730439688986,0.293014758303954,0.1558813318057528,0.0036793500893263,0.2570652099340867,0.0,0.0,-0.3852815579345423,-0.7564950230872132,0.3003354810954362,0.0,0.6926744931212393,0.3073255068787607,0.666527766594165,0.333472233405835,0.6926744931212393,-0.0261467265270742,0.0035566320231679,0.0,2009
2009-09-14,2009091401,5,2,3.0,12:16,13,2536.0,25.0,OAK,19.0,81.0,11,15,0.0,1.0,OAK,SD,"(12:16) (Shotgun) J.Russell pass incomplete deep right to D.Heyward-Bey. PENALTY on SD-Q.Jammer, Illegal Contact, 5 yards, enforced at OAK 19 - No Play.",1,0.0,0,0,0,0,No Play,J.Russell,Unknown,1,Incomplete Pass,Deep,0,0,0,right,0,Unknown,Unknown,0,Unknown,Unknown,D.Heyward-Bey,Unknown,0,Unknown,Unknown,0,0,0,1,5,7.0,0.0,7.0,7.0,OAK,SD,0,3,3,3,3,3,0.097850313245939,0.2223946554805763,0.0083153780337832,0.3290673662511099,0.1329904382396521,0.0038269101432444,0.2055549386056949,0.0,0.0,-1.1417765810217555,2.0838393933500443,0.3003354810954362,0.0,0.666527766594165,0.333472233405835,0.73844937028774,0.2615506297122599,0.666527766594165,0.071921603693575,0.0035566320231679,0.0,2009
2009-09-14,2009091401,5,2,1.0,12:09,13,2529.0,7.0,OAK,24.0,76.0,10,15,0.0,0.0,OAK,SD,(12:09) M.Bush right tackle to OAK 24 for no gain (Team).,1,0.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,M.Bush,00-0025487,1,right,tackle,Unknown,Unknown,0,Unknown,Unknown,0,0,0,0,0,7.0,0.0,7.0,7.0,OAK,SD,0,3,3,3,3,3,0.0945222338704315,0.1447012907407788,0.0041320589888241,0.2171989087802668,0.213874363851209,0.0031595867885826,0.322411556979907,0.0,0.0,0.9420628123282888,-0.6913328959165803,0.3003354810954362,0.0,0.73844937028774,0.2615506297122599,0.7178013098815648,0.2821986901184352,0.73844937028774,-0.0206480604061752,0.0035566320231679,0.0,2009
2009-09-14,2009091401,5,2,2.0,11:25,12,2485.0,44.0,OAK,24.0,76.0,10,19,0.0,0.0,OAK,SD,(11:25) J.Russell pass short left to M.Bush to OAK 28 for 4 yards (S.Merriman).,1,4.0,0,0,0,0,Pass,J.Russell,00-0025388,1,Complete,Short,-5,9,0,left,0,Unknown,Unknown,0,Unknown,Unknown,M.Bush,00-0025487,1,S.Merriman,Unknown,0,0,0,0,0,7.0,0.0,7.0,7.0,OAK,SD,0,3,3,3,3,3,0.1137572114834863,0.165097537394716,0.0051532329189596,0.247922414550149,0.1919376389575834,0.0033901546907339,0.2727418100043716,0.0,0.0,0.2507299164117085,-0.2475017172678701,-1.5104888773382157,1.2629871600703455,0.7178013098815648,0.2821986901184352,0.7122202007651354,0.2877797992348646,0.7178013098815648,-0.0055811091164293,-0.0526905918188037,0.0471094827023743,2009
2009-09-14,2009091401,5,2,3.0,10:40,11,2440.0,45.0,OAK,28.0,72.0,6,36,0.0,1.0,OAK,SD,(10:40) (Shotgun) J.Russell pass short middle to Z.Miller to OAK 45 for 17 yards (S.Gregory).,1,17.0,0,0,0,0,Pass,J.Russell,00-0025388,1,Complete,Short,12,5,0,middle,0,Unknown,Unknown,0,Unknown,Unknown,Z.Miller,00-0025425,1,S.Gregory,Unknown,0,0,0,0,0,7.0,0.0,7.0,7.0,OAK,SD,0,3,3,3,3,3,0.1259318789405411,0.1756879748231562,0.004442122282695,0.2589381937800227,0.168811346892737,0.0036019398010579,0.2625865434797898,0.0,0.0,0.0032281991438383,2.5709628370670043,2.232510688488018,0.3384521485789862,0.7122202007651354,0.2877797992348646,0.793128427522225,0.206871572477775,0.7122202007651354,0.0809082267570896,0.0693986078280393,0.0115096189290503,2009
2009-09-14,2009091401,5,2,1.0,09:55,10,2395.0,45.0,OAK,45.0,55.0,10,34,0.0,0.0,OAK,SD,(9:55) D.McFadden left tackle to OAK 43 for -2 yards (S.Cooper).,1,-2.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,D.McFadden,00-0026144,1,left,tackle,Unknown,Unknown,0,S.Cooper,Unknown,0,0,0,0,0,7.0,0.0,7.0,7.0,OAK,SD,0,3,3,3,3,3,0.0984476970655014,0.084604660805495,0.000677987295803191,0.1259612529606663,0.2764862251079041,0.0030248297465045,0.4107973470181253,0.0,0.0,2.5741910362108427,-0.831854378211379,0.3003354810954362,0.0,0.793128427522225,0.206871572477775,0.7732716809119614,0.2267283190880386,0.793128427522225,-0.0198567466102635,0.0035566320231679,0.0,2009
2009-09-14,2009091401,5,2,2.0,09:15,10,2355.0,40.0,OAK,43.0,57.0,12,36,0.0,1.0,OAK,SD,"(9:15) D.McFadden right tackle to OAK 46 for 3 yards (S.Cooper). FUMBLES (S.Cooper), RECOVERED by SD-S.Cooper at OAK 45. S.Cooper to OAK 45 for no gain (Team).",1,3.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,D.McFadden,00-0026144,1,right,tackle,Unknown,Unknown,0,S.Cooper,Unknown,1,0,0,0,0,7.0,0.0,7.0,7.0,OAK,SD,0,3,3,3,3,3,0.1267483212404533,0.1052470348546242,0.0013526786584111,0.158553533581407,0.2673982555032553,0.0032876289385401,0.3374125472233088,0.0,0.0,1.7423366579994637,-4.925526407796859,0.3003354810954362,0.0,0.7732716809119614,0.2267283190880386,0.6358513424397905,0.3641486575602095,0.7732716809119614,-0.1374203384721709,0.0035566320231679,0.0,2009
2009-09-14,2009091401,6,2,1.0,09:07,10,2347.0,8.0,OAK,45.0,45.0,10,9,0.0,0.0,SD,OAK,(9:07) L.Tomlinson right end to OAK 36 for 9 yards (C.Johnson).,1,9.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,L.Tomlinson,00-0020536,1,right,end,Unknown,Unknown,0,C.Johnson,Unknown,0,0,0,0,0,0.0,7.0,-7.0,7.0,OAK,SD,0,3,3,3,3,3,0.0911565812258656,0.0634537822787388,0.0002777098852477698,0.0941614765983407,0.3022674560060762,0.0028692946931703,0.4458136993125605,0.0,0.0,3.183189749797396,0.7277037480429396,0.3003354810954362,0.0,0.6358513424397905,0.3641486575602096,0.6083985366474872,0.3916014633525128,0.3641486575602096,0.0274528057923032,0.0035566320231679,0.0,2009
2009-09-14,2009091401,6,2,2.0,08:30,9,2310.0,37.0,OAK,36.0,36.0,1,11,0.0,1.0,SD,OAK,"(8:30) D.Sproles up the middle to OAK 34 for 2 yards (R.Brown, B.Seymour).",1,2.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,D.Sproles,00-0023564,1,middle,Unknown,Unknown,Unknown,0,R.Brown,B.Seymour,0,0,0,0,0,0.0,7.0,-7.0,7.0,OAK,SD,0,3,3,3,3,3,0.0834639926551226,0.0433408469076556,0.00013410956313986025,0.0620602714910347,0.297154127248835,0.0025565577118325,0.5112900944223794,0.0,0.0,3.910893497840336,-0.2249042971748474,0.3003354810954362,0.0,0.6083985366474871,0.3916014633525128,0.6127575195271475,0.3872424804728523,0.3916014633525128,-0.0043589828796604,0.0035566320231679,0.0,2009
2009-09-14,2009091401,6,2,1.0,07:45,8,2265.0,45.0,OAK,34.0,34.0,10,22,0.0,1.0,SD,OAK,(7:45) P.Rivers pass short middle to A.Gates to OAK 23 for 11 yards (T.Branch).,1,11.0,0,0,0,0,Pass,P.Rivers,00-0022942,1,Complete,Short,8,3,0,middle,0,Unknown,Unknown,0,Unknown,Unknown,A.Gates,00-0021547,1,T.Branch,Unknown,0,0,0,0,0,0.0,7.0,-7.0,7.0,OAK,SD,0,3,3,3,3,3,0.0911346473797121,0.0446866584387242,0.00010049944937100338,0.0659999785140778,0.3228043383436699,0.0026160271346355,0.4726578507398095,0.0,0.0,3.685989200665488,0.4300869775832705,0.3739833017047944,0.056103675878476,0.6127575195271476,0.3872424804728523,0.596441110603879,0.4035588893961209,0.3872424804728523,0.0163164089232685,0.0128848695584694,0.0034315393647991,2009
2009-09-14,2009091401,6,2,1.0,07:09,8,2229.0,36.0,OAK,23.0,23.0,10,20,0.0,0.0,SD,OAK,(7:09) P.Rivers pass short left to B.Manumaleuna to OAK 25 for -2 yards (T.Branch).,1,-2.0,0,0,0,0,Pass,P.Rivers,00-0022942,1,Complete,Short,-6,4,0,left,0,Unknown,Unknown,0,Unknown,Unknown,B.Manumaleuna,00-0020342,1,T.Branch,Unknown,0,0,0,0,0,0.0,7.0,-7.0,7.0,OAK,SD,0,3,3,3,3,3,0.0756956198959891,0.0315156566015362,3.644651008468532e-05,0.0464086486851272,0.3442257871257254,0.0023891335557017,0.4997287076258354,0.0,0.0,4.116076178248759,-0.6157373064117118,-0.8301475187370837,0.2144102123253719,0.596441110603879,0.4035588893961209,0.6159300339036964,0.3840699660963036,0.4035588893961209,-0.0194889232998172,-0.0278512731240647,0.0083623498242474,2009
2009-09-14,2009091401,6,2,2.0,06:22,7,2182.0,47.0,OAK,25.0,25.0,12,20,0.0,0.0,SD,OAK,(6:22) (Shotgun) P.Rivers pass short right to D.Sproles to OAK 25 for no gain (C.Johnson).,1,0.0,0,0,0,0,Pass,P.Rivers,00-0022942,1,Complete,Short,-2,2,0,right,0,Unknown,Unknown,0,Unknown,Unknown,D.Sproles,00-0023564,1,C.Johnson,Unknown,0,0,0,0,0,0.0,7.0,-7.0,7.0,OAK,SD,0,3,3,3,3,3,0.1044256748954199,0.0396409575401577,0.00010872437017856523,0.0597484602514302,0.3805033646233924,0.0025602814296471,0.4130125368897739,0.0,0.0,3.5003388718370467,-0.7839056174644079,-0.8782800197293148,0.0943744022649069,0.6159300339036964,0.3840699660963036,0.6430690769998573,0.3569309230001428,0.3840699660963036,-0.0271390430961608,-0.0302545475423848,0.0031155044462239,2009
2009-09-14,2009091401,6,2,3.0,05:37,6,2137.0,45.0,OAK,25.0,25.0,12,44,0.0,1.0,SD,OAK,(5:37) (Shotgun) P.Rivers pass deep middle to A.Gates to OAK 1 for 24 yards (T.Branch).,1,17.5,0,0,0,0,Pass,P.Rivers,00-0022942,1,Complete,Deep,24,0,0,middle,0,Unknown,Unknown,0,Unknown,Unknown,A.Gates,00-0021547,1,T.Branch,Unknown,0,0,0,0,0,0.0,7.0,-7.0,7.0,OAK,SD,0,3,3,3,3,3,0.1377815793483086,0.0471714904781394,0.00016181073462149634,0.0738861108896597,0.4485356703661036,0.0034752509753122,0.2889880872078547,0.0,0.0,2.716433254372639,3.632490594086642,3.632490594086642,0.0,0.6430690769998573,0.3569309230001428,0.5247749274688132,0.4752250725311869,0.3569309230001428,0.1182941495310441,0.1182941495310441,0.0,2009
2009-09-14,2009091401,6,2,1.0,04:49,5,2089.0,48.0,OAK,1.0,1.0,1,45,1.0,0.0,SD,OAK,"(4:49) L.Tomlinson right guard for 1 yard, TOUCHDOWN.",1,1.0,1,1,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,L.Tomlinson,00-0020536,1,right,guard,Unknown,Unknown,0,Unknown,Unknown,0,0,0,0,0,0.0,7.0,-7.0,7.0,OAK,SD,0,3,3,3,3,3,0.0282040566311197,0.0066190737246542,6.308219901435848e-05,0.0088709454454389,0.0630554100784199,0.0020948803070768,0.8910925516142759,0.0,0.0,6.348923848459281,0.6510761515407193,0.3003354810954362,0.0,0.5247749274688132,0.4752250725311869,0.5052409524196735,0.4947590475803265,0.4752250725311869,0.0195339750491396,0.0035566320231679,0.0,2009
2009-09-14,2009091401,6,2,2.0,04:45,5,2085.0,4.0,OAK,2.0,2.0,0,45,0.0,0.0,SD,OAK,"N.Kaeding extra point is GOOD, Center-D.Binn, Holder-M.Scifres.",1,0.0,1,0,0,0,Extra Point,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,0,0,6.0,7.0,-1.0,1.0,OAK,SD,0,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.009204599545569,0.3003354810954362,0.0,0.5052409524196735,0.4947590475803265,0.5093697440818096,0.4906302559181904,0.4947590475803265,-0.004128791662136,0.0035566320231679,0.0,2009
2009-09-14,2009091401,7,2,2.0,04:45,5,2085.0,0.0,SD,30.0,30.0,0,0,0.0,0.0,OAK,SD,"N.Kaeding kicks 62 yards from SD 30 to OAK 8. L.Rankin to OAK 24 for 16 yards (K.Osgood, P.Oliver).",1,16.0,0,0,0,0,Kickoff,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,K.Osgood,P.Oliver,0,0,0,0,0,7.0,7.0,0.0,0.0,OAK,SD,0,3,3,3,3,3,0.4025313173884813,0.1021733978894706,0.0036912283956078,0.1508955395287805,0.1337738565707235,0.0020260695328419,0.2049085906940942,0.0,0.0,0.4695624164754233,0.2479651686567006,0.3003354810954362,0.0,0.5093697440818096,0.4906302559181904,0.5168067911942472,0.4831932088057528,0.5093697440818096,0.0074370471124376,0.0035566320231679,0.0,2009
2009-09-14,2009091401,7,2,1.0,04:40,5,2080.0,5.0,OAK,24.0,76.0,10,0,0.0,0.0,OAK,SD,(4:40) J.Russell pass incomplete short right to D.Heyward-Bey.,1,0.0,0,0,0,0,Pass,J.Russell,00-0025388,1,Incomplete Pass,Short,7,0,0,right,0,Unknown,Unknown,0,Unknown,Unknown,D.Heyward-Bey,00-0026983,0,Unknown,Unknown,0,0,0,0,0,7.0,7.0,0.0,0.0,OAK,SD,0,3,3,3,3,3,0.3884893483684934,0.0960187450231682,0.0027239668027159,0.1416959178802107,0.1460355624810708,0.0020917449170124,0.2229447145273283,0.0,0.0,0.7175275851321239,-0.4732164429457277,0.3588130988185862,-0.832029541764314,0.5168067911942472,0.4831932088057528,0.4862397677752554,0.5137602322247445,0.5168067911942472,-0.0305670234189918,0.0108671461498343,-0.0414341695688261,2009
2009-09-14,2009091401,7,2,2.0,04:36,5,2076.0,4.0,OAK,24.0,24.0,0,0,0.0,0.0,UNKNOWN,Unknown,Timeout #1 by OAK at 04:36.,1,0.0,0,0,0,0,Timeout,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,0,0,7.0,10.0,0.0,7.0,OAK,SD,1,3,3,3,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3003354810954362,0.0,0.5312857728734184,0.4690403313009554,0.5336891994455355,0.4666168784725542,0.5043494404168436,0.0,0.0035566320231679,0.0,2009
2009-09-14,2009091401,7,2,2.0,04:36,5,2076.0,0.0,OAK,24.0,76.0,10,5,0.0,0.0,OAK,SD,"(4:36) D.McFadden left tackle to OAK 29 for 5 yards (T.Johnson, T.Dobbins).",1,5.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,D.McFadden,00-0026144,1,left,tackle,Unknown,Unknown,0,T.Johnson,T.Dobbins,0,0,0,0,0,7.0,7.0,0.0,0.0,OAK,SD,0,2,2,3,2,3,0.4001395993459567,0.1102973394557238,0.003422233507502,0.1630850398404683,0.1316117728118358,0.0022601034506499,0.1891839115878632,0.0,0.0,0.2443111421863961,-0.0442523584245586,0.3003354810954362,0.0,0.4862397677752554,0.5137602322247445,0.4834187367668404,0.5165812632331594,0.4862397677752554,-0.0028210310084149,0.0035566320231679,0.0,2009
2009-09-14,2009091401,7,2,3.0,03:54,4,2034.0,42.0,OAK,29.0,71.0,5,5,0.0,0.0,OAK,SD,(3:54) (Shotgun) J.Russell pass incomplete short right to L.Murphy (Q.Jammer).,1,0.0,0,0,0,0,Pass,J.Russell,00-0025388,1,Incomplete Pass,Short,6,0,0,right,0,Unknown,Unknown,0,Unknown,Unknown,L.Murphy,00-0027089,0,Unknown,Unknown,0,0,0,0,0,7.0,7.0,0.0,0.0,OAK,SD,0,2,2,3,2,3,0.4215156877607643,0.1107104918308463,0.0026613291921564,0.160323079747741,0.1155818516877908,0.0022847995310804,0.1869227602496204,0.0,0.0,0.2000587837618375,-0.995591964098986,1.1482945572501737,-2.14388652134916,0.4834187367668404,0.5165812632331596,0.4527848192724124,0.5472151807275876,0.4834187367668404,-0.030633917494428,0.0352443697744797,-0.0658782872689078,2009
2009-09-14,2009091401,7,2,4.0,03:50,4,2030.0,4.0,OAK,29.0,71.0,5,5,0.0,1.0,OAK,SD,"(3:50) S.Lechler punts 55 yards to SD 16, Center-J.Condo. D.Sproles to SD 13 for -3 yards (T.Scott).",1,-3.0,0,0,0,0,Punt,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,T.Scott,Unknown,0,0,0,0,0,7.0,7.0,0.0,0.0,OAK,SD,0,2,2,3,2,3,0.4466842473371787,0.1467775533826321,0.0030166473127539,0.2081545217750084,0.0613675439277716,0.0028369217549171,0.131162564509738,0.0,0.0,-0.7955331803371486,0.7390546998198879,0.3003354810954362,0.0,0.4527848192724124,0.5472151807275876,0.4909743609178953,0.5090256390821046,0.4527848192724124,0.0381895416454829,0.0035566320231679,0.0,2009
2009-09-14,2009091401,8,2,1.0,03:36,4,2016.0,14.0,SD,13.0,87.0,10,-3,0.0,0.0,SD,OAK,(3:36) D.Sproles left end to SD 10 for -3 yards (N.Asomugha).,1,-3.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,D.Sproles,00-0023564,1,left,end,Unknown,Unknown,0,N.Asomugha,Unknown,0,0,0,0,0,7.0,7.0,0.0,0.0,OAK,SD,0,3,2,3,2,3,0.50169344377423,0.0972905540375179,0.005359673126824,0.1434566929001505,0.0984879362367476,0.0016358737994871,0.1520758261250427,0.0,0.0,0.0564784805172606,-0.5454907369180626,0.3003354810954362,0.0,0.4909743609178953,0.5090256390821046,0.5089864607760715,0.4910135392239285,0.5090256390821046,-0.0180120998581761,0.0035566320231679,0.0,2009
2009-09-14,2009091401,8,2,2.0,02:57,3,1977.0,39.0,SD,10.0,90.0,13,0,0.0,0.0,SD,OAK,"(2:57) D.Sproles left tackle to SD 13 for 3 yards (R.Brown, T.Howard).",1,3.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,D.Sproles,00-0023564,1,left,tackle,Unknown,Unknown,0,R.Brown,T.Howard,0,0,0,0,0,7.0,7.0,0.0,0.0,OAK,SD,0,3,2,3,2,3,0.5485582081771122,0.1073768256097534,0.0068215740965379,0.1585821198218227,0.071481650704817,0.0015732191739708,0.1056064024159857,0.0,0.0,-0.4890122564008019,-0.2368017166448417,0.3003354810954362,0.0,0.5089864607760715,0.4910135392239285,0.5021042313642037,0.4978957686357962,0.4910135392239285,0.0068822294118677,0.0035566320231679,0.0,2009
2009-09-14,2009091401,8,2,2.0,02:40,3,1960.0,17.0,SD,10.0,10.0,0,0,0.0,0.0,UNKNOWN,Unknown,Timeout #2 by OAK at 02:40.,1,0.0,0,0,0,0,Timeout,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,0,0,7.0,10.0,0.0,7.0,OAK,SD,1,3,2,3,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3003354810954362,0.0,0.5312857728734184,0.4690403313009554,0.5336891994455355,0.4666168784725542,0.5043494404168436,0.0,0.0035566320231679,0.0,2009
2009-09-14,2009091401,8,2,3.0,02:40,3,1960.0,0.0,SD,13.0,87.0,10,0,0.0,0.0,SD,OAK,(2:40) (Shotgun) P.Rivers pass incomplete deep left to C.Chambers.,1,0.0,0,0,0,0,Pass,P.Rivers,00-0022942,1,Incomplete Pass,Deep,19,0,0,left,0,Unknown,Unknown,0,Unknown,Unknown,C.Chambers,00-0020446,0,Unknown,Unknown,0,0,0,0,0,7.0,7.0,0.0,0.0,OAK,SD,0,3,1,3,1,3,0.5416986762242312,0.1212697273426546,0.0057986282957413,0.1739296515384417,0.0562987345293761,0.0017656503464237,0.0992389317231312,0.0,0.0,-0.7258139730456437,-0.571742802083977,1.7546183060884213,-2.3263611081723985,0.5021042313642038,0.4978957686357962,0.5202389451333167,0.4797610548666833,0.4978957686357962,-0.0181347137691128,0.0538693245634576,-0.0720040383325704,2009
2009-09-14,2009091401,8,2,4.0,02:34,3,1954.0,6.0,SD,13.0,87.0,10,0,0.0,1.0,SD,OAK,"(2:34) M.Scifres punts 65 yards to OAK 22, Center-D.Binn. J.Higgins to OAK 36 for 14 yards (J.Hester).",1,14.0,0,0,0,0,Punt,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,J.Hester,Unknown,0,0,0,0,0,7.0,7.0,0.0,0.0,OAK,SD,0,3,1,3,1,3,0.5234312356060068,0.1542301322456171,0.00495576821205,0.2104262648155637,0.0228049296411352,0.0018894927081037,0.0822621767715234,0.0,0.0,-1.2975567751296206,0.060089633960797,0.3003354810954362,0.0,0.5202389451333167,0.4797610548666833,0.4969944067792383,0.5030055932207618,0.4797610548666833,0.0232445383540784,0.0035566320231679,0.0,2009
